id,date,open,high,low,close,volume,clo_by_high_min95,close_by_low_min95,tpv
60,04/09/1986,233.520004,235.570007,232.130005,233.75,156300000,4.23,5.7,0.37%
61,04/10/1986,233.75,236.539993,233.75,236.440002,184800000,4.96,6.15,-0.23%
62,04/11/1986,236.440002,237.850006,235.130005,235.970001,139400000,4.21,5.36,-0.51%
63,04/14/1986,235.970001,237.479996,235.429993,237.279999,106700000,4.92,5.79,0.94%
64,04/15/1986,237.279999,238.089996,236.639999,237.729996,123700000,4.85,5.46,0.65%
65,04/16/1986,237.729996,242.570007,237.729996,242.220001,173800000,4.86,6.89,0.22%
66,04/17/1986,242.220001,243.360001,241.889999,243.029999,161400000,4.86,5.47,-0.04%
67,04/18/1986,243.029999,243.470001,241.740005,242.380005,153600000,4.55,5.26,0.30%
68,04/21/1986,242.380005,244.779999,241.880005,244.740005,136100000,4.98,6.18,0.66%
69,04/22/1986,244.740005,245.470001,241.300003,242.419998,161500000,3.76,5.46,-0.24%
70,04/23/1986,242.419998,242.419998,240.080002,241.75,149700000,4.72,5.7,-0.41%
71,04/24/1986,241.75,243.130005,241.649994,242.020004,146600000,4.54,5.15,0.28%
72,04/25/1986,242.020004,242.800003,240.910004,242.289993,142300000,4.79,5.57,-0.29%
73,04/28/1986,242.289993,243.080002,241.229996,243.080002,123900000,5,5.77,0.27%
74,04/29/1986,243.080002,243.570007,239.229996,240.509995,148800000,3.74,5.54,0.11%
75,04/30/1986,240.520004,240.520004,235.259995,235.520004,147500000,2.92,5.11,-0.88%
76,05/01/1986,235.520004,236.009995,234.210007,235.160004,146500000,4.64,5.41,-0.45%
77,05/02/1986,235.160004,236.520004,234.149994,234.789993,126300000,4.27,5.27,0.20%
78,05/05/1986,234.789993,237.729996,234.789993,237.729996,102400000,5,6.25,0.26%
79,05/06/1986,237.729996,238.279999,236.259995,237.240005,121200000,4.56,5.41,0.05%
80,05/07/1986,236.559998,237.240005,233.979996,236.080002,129900000,4.51,5.9,-0.42%
81,05/08/1986,236.080002,237.960007,236.080002,237.130005,136000000,4.65,5.44,0.04%
82,05/09/1986,237.130005,238.009995,235.850006,237.850006,137400000,4.93,5.85,0.54%
83,05/12/1986,237.850006,238.529999,237.020004,237.580002,125400000,4.6,5.24,-0.37%
84,05/13/1986,237.580002,237.869995,236.020004,236.410004,119200000,4.39,5.17,-0.24%
85,05/14/1986,236.410004,237.539993,235.850006,237.539993,132100000,5,5.72,0.48%
86,05/15/1986,237.539993,237.539993,233.929993,234.429993,131600000,3.69,5.21,-0.08%
87,05/16/1986,234.429993,234.429993,232.259995,232.759995,113500000,4.29,5.22,-0.13%
88,05/19/1986,232.759995,233.539993,232.410004,233.199997,85840000,4.85,5.34,0.18%
89,05/20/1986,233.199997,236.119995,232.580002,236.110001,113000000,5,6.52,0.29%
90,05/21/1986,236.110001,236.830002,235.449997,235.449997,117100000,4.42,5,-0.43%
91,05/22/1986,235.449997,240.25,235.449997,240.119995,144900000,4.95,6.98,0.29%
92,05/23/1986,240.119995,242.160004,240.119995,241.350006,130200000,4.67,5.51,0.32%
93,05/27/1986,241.350006,244.759995,241.350006,244.75,121200000,5,6.41,-0.03%
94,05/28/1986,244.75,247.399994,244.75,246.630005,159600000,4.69,5.77,0.14%
95,05/29/1986,246.630005,248.320007,245.289993,247.979996,135700000,4.86,6.1,-0.53%
96,05/30/1986,247.979996,249.190002,246.429993,247.350006,151200000,4.26,5.37,-0.35%
97,06/02/1986,246.039993,247.740005,243.830002,245.039993,120600000,3.91,5.5,-0.38%
98,06/03/1986,245.039993,245.509995,243.669998,245.509995,114700000,5,5.76,-0.97%
99,06/04/1986,245.509995,246.300003,242.589996,243.940002,117000000,4.04,5.56,0.33%
100,06/05/1986,243.940002,245.660004,243.410004,245.649994,110900000,5,5.92,-0.21%
101,06/06/1986,245.649994,246.070007,244.429993,245.669998,110900000,4.84,5.51,0.74%
102,06/09/1986,245.669998,245.669998,239.679993,239.960007,123300000,2.68,5.12,-0.19%
103,06/10/1986,239.960007,240.080002,238.229996,239.580002,125000000,4.79,5.57,-0.20%
104,06/11/1986,239.580002,241.130005,239.210007,241.130005,127400000,5,5.8,0.50%
105,06/12/1986,241.240005,241.639999,240.699997,241.490005,109100000,4.94,5.33,0.13%
106,06/13/1986,241.710007,245.910004,241.710007,245.729996,141200000,4.93,6.66,0.41%
107,06/16/1986,245.729996,246.5,245.169998,246.130005,112100000,4.85,5.39,-0.31%
108,06/17/1986,246.130005,246.259995,243.600006,244.350006,123100000,4.22,5.31,0.00%
109,06/18/1986,244.350006,245.25,242.570007,244.990005,117000000,4.89,6,0.27%
110,06/19/1986,244.990005,245.800003,244.050003,244.059998,129000000,4.29,5,0.55%
111,06/20/1986,244.059998,247.600006,243.979996,247.580002,149100000,4.99,6.48,-0.18%
112,06/23/1986,247.580002,247.580002,244.449997,245.259995,123800000,4.06,5.33,0.85%
113,06/24/1986,245.259995,248.259995,244.529999,247.029999,140600000,4.5,6.02,-0.01%
114,06/25/1986,247.029999,250.130005,247.029999,248.929993,161800000,4.52,5.77,0.74%
115,06/26/1986,248.929993,249.429993,247.720001,248.740005,134100000,4.72,5.41,-0.29%
116,06/27/1986,248.740005,249.740005,248.740005,249.600006,123800000,4.94,5.35,-0.30%
117,06/30/1986,249.600006,251.809998,249.600006,250.839996,135100000,4.61,5.5,-0.30%
118,07/01/1986,250.669998,252.039993,250.529999,252.039993,147700000,5,5.6,0.90%
119,07/02/1986,252.039993,253.199997,251.789993,252.699997,150000000,4.8,5.36,-0.01%
120,07/03/1986,252.699997,252.940002,251.229996,251.789993,108300000,4.55,5.22,-0.08%
121,07/07/1986,251.789993,251.809998,243.630005,244.050003,138200000,1.92,5.17,-0.20%
122,07/08/1986,244.050003,244.059998,239.070007,241.589996,174100000,3.99,6.05,0.14%
123,07/09/1986,241.589996,243.070007,241.460007,242.820007,142900000,4.9,5.56,-0.10%
124,07/10/1986,242.820007,243.440002,239.660004,243.009995,146200000,4.82,6.4,-0.54%
125,07/11/1986,243.009995,243.479996,241.679993,242.220001,124500000,4.48,5.22,-0.39%
126,07/14/1986,242.220001,242.220001,238.039993,238.110001,123200000,3.3,5.03,-0.19%
127,07/15/1986,238.089996,238.119995,233.600006,233.660004,184000000,3.13,5.03,-0.29%
128,07/16/1986,233.660004,236.190002,233.660004,235.009995,160800000,4.5,5.58,-0.05%
129,07/17/1986,235.009995,236.649994,235.009995,236.070007,132400000,4.75,5.45,0.89%
130,07/18/1986,236.070007,238.220001,233.940002,236.360001,149700000,4.22,6.03,0.92%
131,07/21/1986,236.360001,236.449997,235.529999,236.240005,106300000,4.91,5.3,0.23%
132,07/22/1986,236.240005,238.419998,235.919998,238.179993,138500000,4.9,5.96,1.27%
133,07/23/1986,238.190002,239.25,238.169998,238.669998,133300000,4.76,5.21,-0.16%
134,07/24/1986,238.690002,239.050003,237.320007,237.949997,134700000,4.54,5.27,-0.19%
135,07/25/1986,237.990005,240.360001,237.949997,240.220001,132000000,4.94,5.95,1.16%
136,07/28/1986,240.199997,240.25,235.229996,236.009995,128000000,3.24,5.33,-0.45%
137,07/29/1986,235.720001,236.009995,234.399994,234.550003,115700000,4.38,5.06,-0.95%
138,07/30/1986,234.570007,237.380005,233.070007,236.589996,146700000,4.67,6.51,-0.18%
139,07/31/1986,236.589996,236.919998,235.889999,236.119995,112700000,4.66,5.1,-0.07%
140,08/01/1986,236.119995,236.889999,234.589996,234.910004,114900000,4.16,5.14,0.69%
141,08/04/1986,234.910004,236.860001,231.919998,235.990005,130000000,4.63,6.75,0.15%
142,08/05/1986,235.990005,238.309998,235.970001,237.029999,153100000,4.46,5.45,-0.14%
143,08/06/1986,237.029999,237.350006,235.479996,236.839996,127500000,4.79,5.58,-0.26%
144,08/07/1986,236.839996,238.020004,236.309998,237.039993,122400000,4.59,5.31,0.04%
145,08/08/1986,237.039993,238.059998,236.369995,236.880005,106300000,4.5,5.22,0.53%
146,08/11/1986,236.880005,241.199997,236.869995,240.679993,125600000,4.78,6.61,-0.76%
147,08/12/1986,240.679993,243.369995,240.350006,243.339996,131700000,4.99,6.24,0.41%
148,08/13/1986,243.339996,246.509995,243.059998,245.669998,156400000,4.66,6.07,-0.36%
149,08/14/1986,245.669998,246.789993,245.529999,246.25,123800000,4.78,5.29,-0.29%
150,08/15/1986,246.25,247.149994,245.699997,247.149994,123500000,5,5.59,-0.25%
151,08/18/1986,247.149994,247.830002,245.479996,247.380005,112800000,4.82,5.77,-0.16%
152,08/19/1986,247.380005,247.419998,245.820007,246.509995,109300000,4.63,5.28,0.07%
153,08/20/1986,246.529999,249.770004,246.509995,249.770004,156600000,5,6.32,0.79%
154,08/21/1986,249.770004,250.449997,249.110001,249.669998,135200000,4.69,5.22,-0.30%
155,08/22/1986,249.669998,250.610001,249.270004,250.190002,118100000,4.83,5.37,0.20%
156,08/25/1986,250.190002,250.259995,247.759995,247.809998,104400000,4.02,5.02,0.61%
157,08/26/1986,247.809998,252.910004,247.809998,252.839996,156600000,4.97,7.03,0.06%
158,08/27/1986,252.839996,254.240005,252.660004,253.300003,143300000,4.63,5.25,-0.06%
159,08/28/1986,253.300003,253.669998,251.910004,252.839996,125100000,4.67,5.37,0.93%
160,08/29/1986,252.839996,254.070007,251.729996,252.929993,125300000,4.55,5.48,-0.67%
161,09/02/1986,252.929993,253.300003,248.139999,248.520004,135500000,3.11,5.15,-0.18%
162,09/03/1986,248.520004,250.080002,247.589996,250.080002,154300000,5,6.01,0.15%
163,09/04/1986,250.080002,254.009995,250.029999,253.830002,189400000,4.93,6.52,0.77%
164,09/05/1986,253.830002,254.130005,250.330002,250.470001,180600000,3.56,5.06,-0.47%
165,09/08/1986,250.470001,250.470001,247.020004,248.139999,153300000,4.07,5.45,-0.60%
166,09/09/1986,248.139999,250.210007,246.940002,247.669998,137500000,3.98,5.3,-0.29%
167,09/10/1986,247.669998,247.759995,246.110001,247.059998,140300000,4.72,5.39,0.20%
168,09/11/1986,247.059998,247.059998,234.669998,235.179993,237600000,0.19,5.22,-0.30%
169,09/12/1986,235.179993,235.449997,228.740005,230.669998,240500000,2.97,5.84,0.30%
170,09/15/1986,230.669998,232.820007,229.440002,231.940002,155600000,4.62,6.09,0.19%
171,09/16/1986,231.929993,231.940002,228.320007,231.720001,131200000,4.91,6.49,-0.01%
172,09/17/1986,231.729996,233.809998,231.380005,231.679993,141000000,4.09,5.13,-0.16%
173,09/18/1986,231.669998,232.869995,230.570007,232.309998,132200000,4.76,5.75,-0.51%
174,09/19/1986,232.300003,232.309998,230.690002,232.210007,153900000,4.96,5.66,0.11%
175,09/22/1986,232.199997,234.929993,232.199997,234.929993,126100000,5,6.18,-0.27%
176,09/23/1986,234.960007,235.880005,234.5,235.669998,132600000,4.91,5.5,-0.08%
177,09/24/1986,235.660004,237.059998,235.529999,236.279999,134600000,4.67,5.32,1.22%
178,09/25/1986,231.830002,236.279999,230.669998,231.830002,134300000,3.12,5.5,2.21%
179,09/26/1986,231.830002,233.679993,230.639999,232.229996,115300000,4.38,5.69,-0.51%
180,09/29/1986,232.229996,232.229996,228.080002,229.910004,115600000,4,5.8,3.25%
181,09/30/1986,229.910004,233.009995,229.910004,231.320007,124900000,4.27,5.61,-0.93%
182,10/01/1986,231.320007,234.619995,231.320007,233.600006,143600000,4.57,5.99,2.32%
183,10/02/1986,233.600006,234.330002,232.770004,233.919998,128100000,4.83,5.49,0.69%
184,10/03/1986,233.919998,236.160004,232.789993,233.710007,128100000,3.96,5.4,2.26%
185,10/06/1986,233.710007,235.339996,233.169998,234.779999,88250000,4.76,5.69,0.17%
186,10/07/1986,234.740005,235.179993,233.460007,234.410004,125100000,4.67,5.41,-0.46%
187,10/08/1986,234.410004,236.839996,233.679993,236.679993,141700000,4.93,6.28,-0.12%
188,10/09/1986,236.669998,238.199997,235.720001,235.850006,153400000,4.01,5.06,1.32%
189,10/10/1986,235.839996,236.270004,235.309998,235.479996,105100000,4.67,5.07,0.79%
190,10/13/1986,235.520004,235.910004,235.020004,235.910004,54990000,5,5.38,0.03%
191,10/14/1986,235.899994,236.369995,234.369995,235.369995,116800000,4.58,5.43,0.25%
192,10/15/1986,235.360001,239.029999,235.270004,238.800003,144300000,4.9,6.5,-0.70%
193,10/16/1986,238.830002,240.179993,238.800003,239.529999,156900000,4.73,5.31,-0.26%
194,10/17/1986,239.5,239.529999,237.710007,238.839996,124100000,4.71,5.48,0.58%
195,10/20/1986,238.839996,238.839996,234.779999,235.970001,109000000,3.8,5.51,-0.76%
196,10/21/1986,236.029999,236.490005,234.949997,235.880005,110000000,4.74,5.4,-0.10%
197,10/22/1986,235.889999,236.639999,235.820007,236.259995,114000000,4.84,5.19,0.75%
198,10/23/1986,236.279999,239.759995,236.259995,239.279999,150900000,4.8,6.28,2.40%
199,10/24/1986,239.300003,239.649994,238.25,238.259995,137500000,4.42,5,-0.45%
200,10/27/1986,238.220001,238.770004,236.720001,238.770004,133200000,5,5.87,1.58%
201,10/28/1986,238.809998,240.580002,238.770004,239.259995,145900000,4.45,5.21,-0.96%
202,10/29/1986,239.229996,241,238.979996,240.940002,164400000,4.98,5.82,-0.22%
203,10/30/1986,240.970001,244.080002,240.940002,243.710007,194200000,4.85,6.15,1.16%
204,10/31/1986,243.699997,244.509995,242.949997,243.979996,147200000,4.78,5.42,0.88%
205,11/03/1986,243.970001,245.800003,243.929993,245.800003,138200000,5,5.77,1.28%
206,11/04/1986,245.800003,246.429993,244.419998,246.199997,163200000,4.91,5.73,-0.48%
207,11/05/1986,246.089996,247.050003,245.210007,246.580002,183200000,4.81,5.56,-0.94%
208,11/06/1986,246.539993,246.899994,244.300003,245.869995,165300000,4.58,5.64,-0.93%
209,11/07/1986,245.850006,246.130005,244.919998,245.770004,142300000,4.85,5.35,0.28%
210,11/10/1986,245.75,246.220001,244.679993,246.130005,120200000,4.96,5.59,0.61%
211,11/11/1986,246.149994,247.100006,246.119995,247.080002,118500000,4.99,5.39,-0.11%
212,11/12/1986,247.059998,247.669998,245.679993,246.639999,162200000,4.58,5.39,-0.18%
213,11/13/1986,246.630005,246.660004,242.979996,243.020004,164000000,3.52,5.02,-0.35%
214,11/14/1986,243.009995,244.509995,241.960007,244.5,172100000,5,6.05,0.32%
215,11/17/1986,244.5,244.800003,242.289993,243.210007,133300000,4.35,5.38,0.45%
216,11/18/1986,243.199997,243.229996,236.649994,236.779999,185300000,2.35,5.05,-0.78%
217,11/19/1986,236.770004,237.940002,235.509995,237.660004,183300000,4.88,5.91,0.20%
218,11/20/1986,237.660004,242.050003,237.660004,242.050003,158100000,5,6.85,-0.77%
219,11/21/1986,242.029999,246.380005,241.970001,245.860001,200700000,4.79,6.61,0.08%
220,11/24/1986,245.860001,248,245.210007,247.449997,150800000,4.78,5.91,-0.32%
221,11/25/1986,247.440002,248.179993,246.300003,248.169998,154600000,5,5.76,-0.87%
222,11/26/1986,248.139999,248.899994,247.729996,248.770004,152000000,4.95,5.42,1.32%
223,11/28/1986,248.820007,249.220001,248.070007,249.220001,93530000,5,5.46,0.01%
224,12/01/1986,249.220001,249.220001,245.720001,249.050003,133800000,4.93,6.36,-0.19%
225,12/02/1986,249.059998,254,249.050003,254,230400000,5,6.99,-0.97%
226,12/03/1986,254,254.869995,253.240005,253.850006,200100000,4.6,5.24,0.64%
227,12/04/1986,253.850006,254.419998,252.880005,253.039993,156900000,4.46,5.06,0.38%
228,12/05/1986,253.050003,253.889999,250.710007,251.169998,139800000,3.93,5.18,0.44%
229,12/08/1986,251.160004,252.360001,248.820007,251.160004,159000000,4.52,5.94,0.33%
230,12/09/1986,251.160004,251.270004,249.25,249.279999,128700000,4.21,5.01,-0.30%
231,12/10/1986,249.279999,251.529999,248.940002,250.960007,139700000,4.77,5.81,-0.79%
232,12/11/1986,250.970001,250.979996,247.149994,248.169998,136000000,3.88,5.41,2.81%
233,12/12/1986,248.169998,248.309998,247.020004,247.350006,126600000,4.61,5.13,-0.40%
234,12/15/1986,247.309998,248.229996,244.919998,248.210007,148200000,4.99,6.34,-0.39%
235,12/16/1986,248.210007,250.039993,247.399994,250.039993,157000000,5,6.07,-0.41%
236,12/17/1986,250.009995,250.039993,247.190002,247.559998,148800000,4.01,5.15,-0.20%
237,12/18/1986,247.559998,247.809998,246.449997,246.779999,155400000,4.58,5.13,2.15%
238,12/19/1986,246.789993,249.960007,245.889999,249.729996,244700000,4.91,6.56,0.12%
239,12/22/1986,249.729996,249.729996,247.449997,248.75,157600000,4.61,5.53,1.34%
240,12/23/1986,248.75,248.75,245.850006,246.339996,188700000,4.03,5.2,1.07%
241,12/24/1986,246.339996,247.220001,246.020004,246.75,95410000,4.81,5.3,0.09%
242,12/26/1986,246.75,247.089996,246.729996,246.919998,48860000,4.93,5.08,0.20%
243,12/29/1986,246.899994,246.919998,244.309998,244.669998,99800000,4.09,5.15,0.25%
244,12/30/1986,244.660004,244.669998,243.039993,243.369995,126200000,4.47,5.14,-1.31%
245,12/31/1986,243.369995,244.029999,241.279999,242.169998,139200000,4.24,5.37,-0.01%
246,01/02/1987,242.169998,246.449997,242.169998,246.449997,91880000,5,6.77,-0.31%
247,01/05/1987,246.449997,252.570007,246.449997,252.190002,181900000,4.85,7.33,2.50%
248,01/06/1987,252.199997,253.990005,252.139999,252.779999,189300000,4.52,5.25,-0.89%
249,01/07/1987,252.779999,255.720001,252.649994,255.330002,190900000,4.85,6.06,0.17%
250,01/08/1987,255.360001,257.279999,254.970001,257.279999,194500000,5,5.91,0.22%
251,01/09/1987,257.26001,259.200012,256.109985,258.730011,193000000,4.82,6.02,-0.22%
252,01/12/1987,258.720001,261.359985,257.920013,260.299988,184200000,4.59,5.92,0.09%
253,01/13/1987,260.299988,260.450012,259.209991,259.950012,170900000,4.81,5.29,-0.70%
254,01/14/1987,259.950012,262.720001,259.619995,262.640015,214200000,4.97,6.16,-0.56%
255,01/15/1987,262.649994,266.679993,262.640015,265.48999,253100000,4.55,6.09,0.06%
256,01/16/1987,265.459991,267.23999,264.309998,266.279999,218400000,4.64,5.75,0.11%
257,01/19/1987,266.26001,269.339996,264,269.339996,162800000,5,7.02,0.28%
258,01/20/1987,269.339996,271.029999,267.649994,269.040009,224800000,4.27,5.52,0.26%
259,01/21/1987,269.040009,270.869995,267.350006,267.839996,184200000,3.88,5.18,0.37%
260,01/22/1987,267.839996,274.049988,267.320007,273.910004,188700000,4.95,7.47,0.35%
261,01/23/1987,273.910004,280.959991,268.410004,270.100006,302400000,1.13,5.63,-0.14%
262,01/26/1987,270.100006,270.399994,267.730011,269.609985,138900000,4.71,5.7,-0.41%
263,01/27/1987,269.609985,274.309998,269.609985,273.75,192300000,4.8,6.54,-0.36%
264,01/28/1987,273.75,275.709991,273.029999,275.399994,195800000,4.89,5.87,0.71%
265,01/29/1987,275.399994,276.850006,272.540009,274.23999,205300000,4.06,5.62,0.05%
266,01/30/1987,274.23999,274.23999,271.380005,274.079987,163400000,4.94,5.99,0.17%
267,02/02/1987,274.079987,277.350006,273.160004,276.450012,177400000,4.68,6.2,0.41%
268,02/03/1987,276.450012,277.829987,275.839996,275.98999,198100000,4.34,5.05,0.41%
269,02/04/1987,275.98999,279.649994,275.350006,279.640015,222400000,5,6.56,-0.11%
270,02/05/1987,279.640015,282.26001,278.660004,281.160004,256700000,4.61,5.9,0.54%
271,02/06/1987,281.160004,281.790009,279.869995,280.040009,184100000,4.38,5.06,0.34%
272,02/09/1987,280.040009,280.040009,277.23999,278.160004,143300000,4.33,5.33,0.47%
273,02/10/1987,278.160004,278.160004,273.48999,275.070007,168300000,3.89,5.58,0.02%
274,02/11/1987,275.070007,277.709991,274.709991,277.540009,172400000,4.94,6.03,0.16%
275,02/12/1987,277.540009,278.040009,273.890015,275.619995,200400000,4.13,5.63,0.92%
276,02/13/1987,275.619995,280.910004,275.01001,279.700012,184400000,4.57,6.71,0.62%
277,02/17/1987,279.700012,285.48999,279.700012,285.48999,187800000,5,7.07,-0.30%
278,02/18/1987,285.48999,287.549988,282.970001,285.420013,218200000,4.26,5.87,-0.32%
279,02/19/1987,285.420013,286.23999,283.839996,285.570007,181500000,4.77,5.61,0.08%
280,02/20/1987,285.570007,285.980011,284.309998,285.480011,175800000,4.83,5.41,0.63%
281,02/23/1987,285.480011,285.5,279.369995,282.380005,170500000,3.91,6.08,-0.14%
282,02/24/1987,282.380005,283.329987,281.450012,282.880005,151300000,4.84,5.51,0.37%
283,02/25/1987,282.880005,285.350006,282.140015,284,184100000,4.53,5.66,-0.03%
284,02/26/1987,284,284.399994,280.730011,282.959991,165800000,4.49,5.79,0.55%
285,02/27/1987,282.959991,284.549988,282.769989,284.200012,142800000,4.88,5.51,-0.36%
286,03/02/1987,284.170013,284.829987,282.299988,283,156700000,4.36,5.25,-0.20%
287,03/03/1987,283,284.190002,282.920013,284.119995,149200000,4.98,5.42,-0.01%
288,03/04/1987,284.119995,288.619995,284.119995,288.619995,198400000,5,6.58,0.03%
289,03/05/1987,288.619995,291.23999,288.600006,290.519989,205400000,4.75,5.67,0.15%
290,03/06/1987,290.519989,290.670013,288.769989,290.660004,181600000,5,5.65,0.02%
291,03/09/1987,290.660004,290.660004,287.119995,288.299988,165400000,4.19,5.41,-0.27%
292,03/10/1987,288.299988,290.869995,287.890015,290.859985,174800000,5,6.03,-0.22%
293,03/11/1987,290.869995,292.51001,289.329987,290.309998,186900000,4.25,5.34,0.18%
294,03/12/1987,290.329987,291.910004,289.660004,291.220001,174500000,4.76,5.54,-0.16%
295,03/13/1987,291.220001,291.790009,289.880005,289.890015,150900000,4.35,5,-0.37%
296,03/16/1987,289.880005,289.890015,286.640015,288.230011,134900000,4.43,5.55,0.03%
297,03/17/1987,288.089996,292.470001,287.959991,292.470001,177300000,5,6.57,0.52%
298,03/18/1987,292.48999,294.579987,290.869995,292.779999,198100000,4.39,5.66,0.05%
299,03/19/1987,292.730011,294.459991,292.26001,294.079987,166100000,4.87,5.62,0.19%
300,03/20/1987,294.079987,298.170013,294.079987,298.170013,234000000,5,6.39,-0.19%
301,03/23/1987,298.160004,301.170013,297.5,301.160004,189100000,5,6.23,0.16%
302,03/24/1987,301.170013,301.920013,300.140015,301.640015,189900000,4.91,5.5,-0.23%
303,03/25/1987,301.519989,301.850006,299.359985,300.380005,171300000,4.51,5.34,0.02%
